ANIO,MES,CONGLOMERADO,MUESTRA,SELVIV,HOGAR,C201,REGION,ESTRATO,LLAVE_PANEL,C203,C204,C205,C206,C207,C208,C300n,NROINF,C301_DIA,C301_MES,C301_ANIO,C303,C304,C305,C306_1,C306_2,C306_3,C306_4,C306_5,C306_6,C306_7,C306_8,C306_9,C306_10,C306_10A,C306_11,C308_COD,C309_COD,C310,C311,C317,C317A,C318_1,C318_2,C318_3,C318_4,C318_5,C318_6,C318_7,whoraT,C330,C331,P209H,C335,C338,C339_1,C341_T,C342,C344,C345_1,C348,C347_T,C350,C352,C353,C354,C355,C356,C357_I,C358,C359,SEGURO1,C366,C366_1,C366_2,C375_1,C375_2,C375_3,C375_4,C375_5,C375_6,C376,C377,OCUP300,I339_1,D341_T,I342,D344,I345_1,I348,D347_T,D350,INGTOT,INGTOTP,RESIDENT,fa_efm23
2023,02,19309,1,0134,1,1,1,1,202302193091013411,1,1,2, ,2,58,1,1,12,10,1964,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,2, , , ,1,4,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,1087.16443394983
2023,02,19309,1,0134,1,2,1,1,202302193091013412,3,1,2, ,2,36,2,2,6,9,1986,1, , , , , , , , , , , , , , ,4120,8610,3,2,5,9888,0,7,7,7,7,7,0,35,1, ,2,2,4,1000, , , , , , , , , , , , , , ,1,1,10,4, ,2,2,2,2,2,2,10,7,1,1000, , , , , , , ,1000,1000,1,1432.41098350545
2023,02,19309,1,0134,1,3,1,1,202302193091013413,3,1,2, ,1,30,3,3,2,9,1992,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,1,1,13,7,1,1,5,10,2, ,2,2,2,2,2,2,10,7,2, , , , , , , , , , ,1,1511.11368626303
2023,02,19309,1,0136,1,1,1,1,202302193091013611,1,1,2, ,2,48,1,1,6,7,1974,1, , , , , , , , , , , , , , ,9121,9601,2, ,1,1,0,2,3,3,3,3,3,17,1, ,2,2, , , ,300, , , , , , , , , , , , ,1,5,5,1, ,2,2,2,2,2,2,10,7,1, , ,450, , , , , ,450,450,1,1087.16443394983
2023,02,19309,1,0136,1,2,1,1,202302193091013612,3,1,2, ,1,28,2,2,7,1,1995,1, , , , , , , , , , , , , , ,9629,4651,3,5,1,3,0,8,8,8,8,8,8,48,1, ,2,2,1,45, , , , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1,1350, , , , , , , ,1350,1350,1,1511.11368626303
2023,02,19309,1,0136,1,3,1,1,202302193091013613,3,1,2, ,1,25,3,3,27,3,1997,1, , , , , , , , , , , , , , ,9622,9499,3,5,4,200,11,11,11,11,11,11,11,77,1, ,2,1,4,1200, , , , , , , , , , , , , , ,1,5,5,3, ,2,2,2,2,2,2,10,7,1,1200, , , , , , , ,1200,1200,1,1511.11368626303
2023,02,19309,1,0136,1,5,1,1,202302193091013615,3,1,2, ,2,18,5,5,26,10,2004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,8,2, , , , ,1,5,5,1, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,1519.29312187476
2023,02,19309,1,0136,1,6,1,1,202302193091013616,4,1,2, ,1,25,6,6,29,6,1997,1, , , , , , , , , , , , , , ,9629,6311,2, ,1,1,0,12,12,12,12,12,12,72,1, ,2,2, , , ,200, , , , , , , , , , , , ,1,5,5,1, ,2,2,2,2,2,2,10,7,1, , ,200, , , , , ,200,200,1,1511.11368626303
2023,02,19318,1,0085,1,1,1,1,202202193181008511,1,1,2, ,1,55,1,1,28,11,1967,1, , , , , , , , , , , , , , ,8322,4922,2, ,1,1,8,10,10,10,0,10,10,71,1, ,2,2, , , ,1120, , ,100, , , , , , , , , ,1,5,9,3, ,2,2,2,2,2,2,1,1,1, , ,1120, , ,100, , ,1220,1120,1,601.106559951309
2023,02,19318,1,0085,1,2,1,1,202202193181008512,2,1,2, ,2,42,2,2,7,6,1980,1, , , , , , , , , , , , , , ,5120,5629,2, ,1,2,0,5,5,5,5,5,5,30,1, ,1,2, , , ,800,400, , , , , , , , , , , ,1,5,5,3, ,2,2,2,2,2,2,10,7,1, , ,960,720, , , , ,1680,1680,1,719.892974872176
2023,02,19318,1,0085,1,3,1,1,202202193181008513,3,1,2, ,1,25,3,3,27,4,1997,1, , , , , , , , , , , , , , ,2144,7110,3,5,1,15,4,8,8,8,8,8,5,49,1, ,2,1,4,1200, , , , , , , , , , , , , , ,1,5,11,5, ,2,2,2,2,2,2,10,7,1,1200, , , , , , , ,1200,1200,1,759.446932130992
2023,02,19318,1,0085,1,4,1,1,202202193181008514,3,1,2, ,1,20,4,4,16,1,2003,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,9412,5629,4, ,1,2,0,1,0,0,1,0,1, ,1, , , , , , , , , , , , ,2,4,2, , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,695.218156874925
2023,02,19318,1,0087,1,1,1,1,202202193181008711,1,1,2, ,1,61,1,1,12,5,1961,1, , , , , , , , , , , , , , ,7322,3100,2, ,1,1,0,7,7,7,7,7,7,42,1, ,2,2, , , ,792, , , , , , , , , , , , ,1,6,5,2, ,2,2,2,2,2,2,10,7,1, , ,792, , , , , ,792,792,1,601.106559951309
2023,02,19318,1,0087,1,2,1,1,202202193181008712,2,1,2, ,2,53,2,2,16,1,1970,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,2, , , ,1,6,6,5, ,2,2,2,2,2,2,10,6,4, , , , , , , , , , ,1,546.380925267728
2023,02,19318,1,0087,1,3,1,1,202202193181008713,3,1,2, ,2,29,3,3,12,5,1993,1, , , , , , , , , , , , , , ,4222,7020,3,5,5,9998,12,0,12,12,12,12,12,72,1, ,2,2,4,1025, , , , , , , , , , , , , , ,1,1,6,5, ,2,2,2,2,2,2,10,7,1,1025, , , , , , , ,1025,1025,1,719.892974872176
2023,02,19318,1,0087,1,4,1,1,202202193181008714,3,1,2, ,1,23,4,4,19,1,2000,1, , , , , , , , , , , , , , ,5212,4763,3,5,1,5,6,0,0,5,5,5,5,36,1, ,2,2,2,350, , , ,120, , , , , , , , , , ,1,5,8,1, ,2,2,2,2,2,2,10,7,1,1516, , , ,120, , , ,1636,1516,1,695.218156874925
2023,02,19318,1,0189,1,1,1,1,202202193181018911,1,1,2, ,2,59,1,1,15,2,1963,2,1, , , , , , , , , , , , , ,5312,8510,3,2,5,9998,0,0,0,0,0,0,0,25,2,25,2,2,4,1600, , , , , , , , , , , , , , ,1,1,8,2, ,1,2,1,2,2,2,1,7,1,1600, , , , , , , ,1600,1600,1,546.380925267728
2023,02,19318,1,0189,1,2,1,1,202202193181018912,2,1,2, ,1,64,2,2,28,12,1958,1, , , , , , , , , , , , , , ,8332,1709,3,5,1,5,0,8,8,8,8,8,4,44,1, ,2,2,2,500, , , , , , , , , , , , , , ,1,1,5,4, ,2,2,2,2,2,2,1,7,1,2165, , , , , , , ,2165,2165,1,601.106559951309
2023,02,19318,1,0189,1,3,1,1,202202193181018913,3,1,2, ,2,27,3,3,30,3,1995,1, , , , , , , , , , , , , , ,2166,8620,3,5,1,10,0,0,8,8,8,8,0,32,1, ,1,1,4,1000, , , , , , , , , , , , , , ,1,1,11,5, ,2,2,2,2,2,2,10,7,1,1000, , , , , , , ,1000,1000,1,719.892974872176
2023,02,19318,1,0189,1,4,1,1,202202193181018914,3,1,2, ,2,25,4,4,22,3,1997,1, , , , , , , , , , , , , , ,2643,8550,1, ,1,10,0,10,10,10,10,10,10,60,1, ,2,2, , , ,10000, , , , , , , , , , , , ,1,5,11,5, ,2,2,2,2,2,2,10,7,1, , ,10000, , , , , ,10000,10000,1,719.892974872176
2023,02,19318,1,0189,1,5,1,1,202202193181018915,3,1,2, ,2,24,5,5,10,2,1999,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,1,1,5, , ,1,6,10,3, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,763.557706415123
2023,02,1945303,1,0081,1,1,1,1,20210819453031008111,1,1,2, ,2,54,1,1,7,7,1968,1, , , , , , , , , , , , , , ,7354,1410,3,5,1,3,0,5,0,0,5,5,0,15,1, ,1,2,2,75, , , , , , , , , , , , , , ,1,5,9,3, ,2,2,2,2,2,2,10,8,1,325, , , , , , , ,325,325,1,546.380925267728
2023,02,1945303,1,0081,1,2,1,1,20210819453031008112,3,1,2, ,1,24,2,2,8,12,1998,1, , , , , , , , , , , , , , ,3511,6110,7,5,4,500,0,8,8,8,8,8,0,40,1, ,2,2,4,1500, , , , , , , , , , , , , , ,1,5,11,5, ,2,2,2,2,2,2,10,7,1,1500, , , , , , , ,1500,1500,1,695.218156874925
2023,02,1945303,1,0081,1,3,1,1,20210819453031008113,3,1,2, ,2,21,3,3,31,8,2001,1, , , , , , , , , , , , , , ,3513,6110,7,5,3,80,0,8,8,8,8,8,0,40,1, ,2,2,4,1500, , , , , , , , , , , , , , ,1,5,11,5, ,2,2,2,2,2,2,10,7,1,1500, , , , , , , ,1500,1500,1,763.557706415123
2023,02,1945303,1,0083,1,1,1,1,20210819453031008311,1,1,2, ,2,44,1,1,10,11,1978,1, , , , , , , , , , , , , , ,9521,4781,2, ,1,1,12,16,12,16,12,12,16,96,1, ,2,2, , , ,736,200, , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,1,1, , ,736,90, , , , ,826,826,1,719.892974872176
2023,02,1945303,1,0084,1,1,1,1,20210819453031008412,1,1,2, ,1,32,1,1,17,12,1990,1, , , , , , , , , , , , , , ,312,8422,3,1,5, ,0,8,8,8,8,8,0,40,1, ,2,2,4,3000,90, , , , , , , , , , , , , ,2,4,11,5, ,2,2,2,2,2,2,10,7,1,3000,390, , , , , , ,3390,3390,1,759.446932130992
2023,02,1945303,1,0084,1,2,1,1,20210819453031008411,2,1,2, ,2,33,2,1,8,8,1989,1, , , , , , , , , , , , , , ,312,8422,3,1,5, ,0,8,8,8,8,8,8,48,1, ,2,2,4,3300,90, , , , , , , , , , , , , ,2,4,11,5, ,2,2,2,2,2,2,10,7,1,3300,390, , , , , , ,3690,3690,1,719.892974872176
2023,02,1945303,1,0201,1,1,1,1,20210819453031020116,1,1,2, ,2,60,1,1,17,12,1962,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,5,5,2, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,546.380925267728
2023,02,1945303,1,0201,1,2,1,1,20210819453031020115,3,1,2, ,2,26,2,2,12,2,1997,1, , , , , , , , , , , , , , ,4416,6209,3,5,3,80,0,8,8,8,8,8,0,40,1, ,2,2,4,1500, , , , , , , , , , , , , , ,1,1,9,3, ,2,2,2,2,2,2,10,7,1,1500, , , , , , , ,1500,1500,1,719.892974872176
2023,02,19470,1,0017,1,1,1,1,202202194701001711,1,1,2, ,1,54,1,1,29,12,1968,1, , , , , , , , , , , , , , ,4120,8411,3,2,5,1000,0,8,8,8,8,8,0,40,1, ,2,2,4,3600, , , , , , , , , , , , , , ,1,1,11,5, ,2,2,2,2,2,2,10,7,1,3600, , , , , , , ,3600,3600,1,615.605003207655
2023,02,19470,1,0017,1,2,1,1,202202194701001712,2,1,2, ,2,57,2,2,13,10,1965,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,2, , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,559.559408699993
2023,02,19470,1,0017,1,3,1,1,202202194701001713,3,1,2, ,1,34,3,3,1,12,1988,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,2, , , , ,1,5,6,5, ,2,2,2,2,2,1,10,7,4, , , , , , , , , , ,1,777.76448010884
2023,02,19470,1,0017,1,4,1,1,202202194701001714,3,1,2, ,1,29,4,4,1,3,1993,2,1, , , , , , , , , , , , , ,2330,8521,3,5,1,20,0,0,0,0,0,0,0,40,2,40,2,2,4,2300, , , , , , , , , , , , , , ,1,1,11,5, ,2,2,2,2,2,2,10,7,1,2300, , , , , , , ,2300,2300,1,777.76448010884
2023,02,19470,1,0018,1,1,1,1,202202194701001811,1,1,2, ,2,56,1,1,4,5,1966,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,1,2, , , ,1,5,4,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,559.559408699993
2023,02,19470,1,0018,1,2,1,1,202202194701001812,3,1,2, ,1,23,2,2,2,2,2000,1, , , , , , , , , , , , , , ,5141,9602,3,5,1,3,8,8,0,8,8,8,8,48,1, ,2,2,3,500, , , , , , , , , , , , , , ,1,5,8,1, ,2,2,2,2,2,2,10,7,1,1000, , , , , , , ,1000,1000,1,711.986533182528
2023,02,19470,1,0020,1,1,1,1,202202194701002011,1,1,2, ,1,59,1,1,23,9,1963,1, , , , , , , , , , , , , , ,9111,9700,6, ,1,2,0,0,8,0,0,8,0,36,1, ,2,1,2,70, , , , , , , , , , , , , , ,1,6,3,2, ,2,2,2,2,2,2,10,7,1,303, , , , , , , ,303,303,1,615.605003207655
2023,02,19470,1,0020,1,2,1,1,202202194701002012,2,1,2, ,2,55,2,2,24,5,1967,1, , , , , , , , , , , , , , ,5212,4711,2, ,1,3,9,9,9,9,9,9,9,63,1, ,2,2, , , ,3245,600, , , , , , , , , , , ,1,5,3,1, ,2,2,2,2,2,2,1,1,1, , ,3245,600, , , , ,3845,3845,1,559.559408699993
2023,02,19470,1,0020,1,3,1,1,202202194701002013,3,1,2, ,1,17,3,3,7,8,2005,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,5223,4711,4, ,1,3,1,1,1,1,1,1,1, ,1, , , , , , , , , , , , ,2,4,2, , , , ,2,5,5,4, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,711.986533182528
2023,02,19470,1,0021,1,1,1,1,202202194701002111,1,1,2, ,1,57,1,1,7,5,1965,1, , , , , , , , , , , , , , ,9411,5610,2, ,1,1,4,4,4,4,4,4,4,28,1, ,2,2, , , ,900,20, , , , , , , , , , , ,1,6,3,3, ,2,2,2,2,2,2,1,1,1, , ,750,20, , , , ,770,770,1,615.605003207655
2023,02,19470,1,0021,1,2,1,1,202202194701002112,2,1,2, ,2,57,2,3,18,11,1965,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,2, , , , ,1,6,1, , ,1,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,559.559408699993
2023,02,19470,1,0021,1,3,1,1,202202194701002113,3,1,2, ,2,27,3,3,3,3,1995,1, , , , , , , , , , , , , , ,4120,2511,3,5,1,20,0,9,9,9,9,9,9,54,1, ,1,2,4,1500, , , , , , , , , , , , , , ,1,1,10,4, ,2,2,2,2,2,2,10,7,1,1500, , , , , , , ,1500,1500,1,737.256497652016
2023,02,19470,1,0021,1,4,1,1,202202194701002114,3,1,2, ,1,20,4,4,2,8,2002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,1,2, , , ,1,6,10,3, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,711.986533182528
2023,02,1947102,1,0002,1,1,1,1,20221119471021000211,1,1,2, ,1,34,1,1,2,7,1988,1, , , , , , , , , , , , , , ,7312,2395,2, ,1,1,0,6,6,6,6,6,6,40,2,40,2,2, , , ,1000, , , , , , , , , , , , ,1,6,10,3, ,2,2,2,2,2,2,10,6,1, , ,1000, , , , , ,1000,1000,1,759.446932130992
2023,02,1947102,1,0003,1,1,1,1,20221119471021000311,1,1,2, ,1,85,1,1,6,9,1937,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,5223,4711,4, ,1,2,0,4,4,4,4,5,6,27,1, ,2, , , , , , , , , , , , , , , , , ,1,1,3,3, ,2,2,2,2,2,2,10,7,1, , , , , , , , , , ,1,601.106559951309
2023,02,1947102,1,0003,1,2,1,1,20221119471021000312,2,1,2, ,2,76,2,2,24,6,1946,1, , , , , , , , , , , , , , ,5212,4711,2, ,1,2,4,8,6,8,8,8,10,52,1, ,2,2, , , ,600, , , , , , , , , , , , ,1,5,3,2, ,2,2,2,2,2,2,10,7,1, , ,600, , , , , ,600,600,1,546.380925267728
2023,02,1947102,1,0003,1,3,1,1,20221119471021000313,5,1,2, ,2,27,3,3,4,3,1995,1, , , , , , , , , , , , , , ,4415,8423,3,2,5,1000,0,8,8,8,8,8,0,40,1, ,2,2,4,2500, , , , , , , , , , , , , , ,1,6,11,5, ,2,2,2,2,2,2,10,7,1,2500, , , , , , , ,2500,2500,1,719.892974872176
2023,02,1947102,1,0003,1,4,1,1,20221119471021000314,8,1,2, ,1,27,4,4,16,5,1995,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , ,5,6,1,1,10,3, ,2,2,2,2,2,2,10,7,2, , , , , , , , , , ,1,759.446932130992
2023,02,1947102,1,0004,1,1,1,1,20221119471021000411,1,1,2, ,2,57,1,1,21,8,1965,1, , , , , , , , , , , , , , ,5120,5630,2, ,1,3,8,8,8,8,8,8,8,56,1, ,2,2, , , ,1400,600, , , , , , , , , , , ,1,5,8,2, ,2,2,2,2,2,2,10,7,1, , ,1400,600, , , , ,2000,2000,1,546.380925267728
2023,02,1947102,1,0004,1,2,1,1,20221119471021000412,3,1,2, ,2,24,2,2,18,8,1998,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,9412,5630,4, ,1,3,4,0,0,0,0,0,4, ,1, , , , , , , , , , , , ,2,4,2, , , , ,2,5,10,2, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,763.557706415123
2023,02,1947102,1,0004,1,3,1,1,20221119471021000413,3,1,2, ,2,22,3,1,25,10,2000,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,9412,5630,4, ,1,3,0,4,0,0,0,0,6, ,1, , , , , , , , , , , , ,2,4,1,2, , , ,1,5,10,2, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,763.557706415123
2023,02,1947102,1,0005,1,1,1,1,20221119471021000511,1,1,2, ,2,48,1,1,29,12,1974,1, , , , , , , , , , , , , , ,5212,4752,2, ,1,4,6,8,8,8,8,8,6,58,1, ,2,2, , , ,700, , ,300, , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1, , ,700, , ,300, , ,1000,700,1,546.380925267728
2023,02,1951501,1,0023,1,1,1,1,20230219515011002311,1,1,2, ,2,40,1,1,21,10,1982,1, , , , , , , , , , , , , , ,2359,8549,2, ,1,1,0,2,0,0,0,0,0,2,1, ,2,2, , , ,173, , , , , , , , , , , , ,1,5,9,3, ,2,2,2,2,2,2,10,7,1, , ,173, , , , , ,173,173,1,1439.78594974435
2023,02,1951501,1,0024,1,1,1,1,20230219515011002411,1,1,2, ,2,40,1,1,26,5,1982,1, , , , , , , , , , , , , , ,9629,9609,2, ,1,2,0,2,2,2,2,2,4,46,1, ,1,2, , , ,1300, , ,500, ,120, , , , , , , ,1,6,6,5, ,2,2,2,2,2,2,10,7,1, , ,1160, , ,500, ,120,1780,1160,1,1439.78594974435
2023,02,1951501,1,0024,1,2,1,1,20230219515011002412,3,1,2, ,1,16,2,2,24,3,2006,1, , , , , , , , , , , , , , ,9629,9609,4, ,1,2,0,2,2,2,2,2,3, ,1, , , , , , , , , , , , ,1, , , , ,5,1,1,1,6,5, ,2,2,2,2,2,2,10,7,2, , , , , , , , , , ,1,1390.43631374985
2023,02,1951501,1,0024,1,3,1,1,20230219515011002413,3,1,2, ,2,15,3,3,20,1,2008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,1,1,3, , ,1,1,5,3, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,1527.11541283025
2023,02,19526,1,0069,1,1,1,1,202202195261006911,1,1,2, ,1,73,1,1,11,4,1949,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,6,1,2, , , ,1,4,9,3, ,1,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,615.605003207655
2023,02,19526,1,0069,1,2,1,1,202202195261006912,2,1,2, ,2,68,2,2,30,12,1954,1, , , , , , , , , , , , , , ,9411,5610,2, ,1,1,3,0,0,0,0,0,8,11,1, ,1,2, , , ,2810,15, , , , , , , , , , , ,1,4,5,1, ,2,2,2,2,2,2,10,7,1, , ,2810,15, , , , ,2825,2825,1,559.559408699993
2023,02,19526,1,0069,1,3,1,1,202202195261006913,3,1,2, ,2,45,3,3,4,10,1977,1, , , , , , , , , , , , , , ,7354,1410,3,5,1,5,0,5,5,5,5,5,5,30,1, ,2,2,2,60, , , , , , , , , , , , , , ,1,4,5,3, ,2,2,2,2,1,2,10,7,1,260, , , , , , , ,260,260,1,559.559408699993
2023,02,19526,1,0070,1,1,1,1,202202195261007011,1,1,2, ,1,47,1,1,28,6,1975,1, , , , , , , , , , , , , , ,4312,6419,3,5,4,500,0,10,10,10,10,10,5,56,1, ,2,2,4,3500,300, , , , , , , , , , , , , ,1,1,11,5, ,2,2,2,2,2,2,10,7,1,3500,300, , , , , , ,3800,3800,1,615.605003207655
2023,02,19526,1,0070,1,2,1,1,202202195261007012,2,1,2, ,2,37,2,2,28,1,1986,1, , , , , , , , , , , , , , ,3339,4220,3,5,5,520,0,9,9,9,9,9,5,50,1, ,2,2,4,2000, , , , , , , , , , , , , , ,1,1,8,2, ,2,2,2,2,2,2,10,7,1,2000, , , , , , , ,2000,2000,1,737.256497652016
2023,02,19526,1,0070,1,3,1,1,202202195261007013,3,1,2, ,1,14,3,3,23,10,2008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,2, , , , ,2,1,5,2, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,711.986533182528
2023,02,19526,1,0071,1,1,1,1,202202195261007111,1,1,2, ,1,38,1,1,9,6,1984,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , ,9,1,1,5,11,5, ,2,2,2,2,2,2,10,7,2, , , , , , , , , , ,1,777.76448010884
2023,02,19526,1,0071,1,2,1,1,202202195261007112,2,1,2, ,2,30,2,2,2,5,1992,1, , , , , , , , , , , , , , ,9549,4789,2, ,1,1,0,0,4,0,4,0,0,16,2,16,1,2, , , ,563, , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1, , ,563, , , , , ,563,563,1,737.256497652016
2023,02,19526,1,0072,1,1,1,1,202202195261007211,1,1,2, ,2,52,1,1,1,12,1970,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , ,7,2,1,5,11,5, ,2,2,2,2,2,2,10,7,2, , , , , , , , , , ,1,559.559408699993
2023,02,19526,1,0072,1,2,1,1,202202195261007212,2,1,2, ,1,58,2,2,9,11,1964,1, , , , , , , , , , , , , , ,312,8422,3,1,5, ,0,8,8,8,8,8,0,52,1, ,2,2,4,3000, , , , ,400, , , , , , , , , ,1,4,9,3, ,2,2,2,2,2,2,10,7,1,3000, , , , ,400, , ,3400,3000,1,615.605003207655
2023,02,19526,1,0072,1,3,1,1,202202195261007213,3,1,2, ,2,29,3,3,6,3,1993,1, , , , , , , , , , , , , , ,4417,8610,3,5,5,520,10,10,10,10,10,10,0,60,1, ,2,2,4,3000, , , , , , , , , , , , , , ,1,1,11,7, ,2,2,2,2,2,2,10,7,1,3000, , , , , , , ,3000,3000,1,737.256497652016
2023,02,19526,1,0072,1,4,1,1,202202195261007214,3,1,2, ,1,25,4,4,28,4,1997,1, , , , , , , , , , , , , , ,4416,7020,3,5,1,20,0,7,7,7,7,7,0,35,1, ,2,2,4,2500, , , , , , , , , , , , , , ,1,5,11,6, ,2,2,2,2,2,2,10,7,1,2500, , , , , , , ,2500,2500,1,777.76448010884
2023,02,19540,1,0039,1,1,1,1,202202195401003911,1,1,2, ,1,58,1,2,21,2,1965,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,8,1,1,3, , ,1,1,8,2, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,672.101882786118
2023,02,19540,1,0039,1,2,1,1,202202195401003912,2,1,2, ,2,52,2,2,14,3,1970,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,2, , , ,1,1,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,610.912728386474
2023,02,19540,1,0039,1,3,1,1,202202195401003914,6,1,2, ,2,87,3,2,16,10,1935,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,2, , , , ,1,6,4,5, ,1,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,610.912728386474
2023,02,19540,1,0040,1,2,1,1,202202195401004012,2,1,2, ,2,35,2,2,30,8,1987,1, , , , , , , , , , , , , , ,3255,8690,2, ,1,1,0,0,2,0,2,2,0,6,1, ,2,2, , , ,400, , , , , , , , , , , , ,1,3,11,5, ,2,2,2,2,2,2,10,7,1, , ,350, , , , , ,350,350,1,804.917889858466
2023,02,19540,1,0041,1,1,1,1,202202195401004111,1,1,2, ,1,59,1,1,9,10,1963,1, , , , , , , , , , , , , , ,8153,1410,3,5,1,3,0,10,10,10,10,10,0,50,1, ,2,2,2,350,50, , , , , , , , , , , , , ,1,5,5,3, ,2,2,2,2,2,2,1,1,1,1516,217, , , , , , ,1733,1733,1,672.101882786118
2023,02,19540,1,0041,1,2,1,1,202202195401004112,2,1,2, ,2,59,2,2,25,1,1964,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,8,1,2, , , ,1,5,8,1, ,2,2,2,2,2,2,1,1,4, , , , , , , , , , ,1,610.912728386474
2023,02,19540,1,0041,1,3,1,1,202205195401004116,11,1,2, ,2,83,3,3,1,1,1940,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,6,2, , , , ,1,1,1, , ,2,1,2,2,2,2,1,1,4, , , , , , , , , , ,1,610.912728386474
2023,02,19540,1,0042,1,4,1,1,202302195401004214,3,1,2, ,2,30,4,4,26,11,1992,1, , , , , , , , , , , , , , ,5230,7912,3,5,2,25,0,9,9,9,9,9,0,45,1, ,2,2,4,2000, , , , , , , , , , , , , , ,1,1,11,5, ,2,2,2,2,2,2,10,7,1,2000, , , , , , , ,2000,2000,1,804.917889858466
2023,02,1965001,1,0087,1,1,1,1,20210819650011008712,1,1,2, ,2,29,1,1,15,1,1994,1, , , , , , , , , , , , , , ,9334,4921,3,5,1,2,0,13,0,13,0,0,13,39,1, ,2,1,2,200,48, , , , , , , , , , , , , ,1,6,8,1, ,2,2,2,2,2,2,10,5,1,866,208, , , , , , ,1074,1074,1,737.256497652016
